proj,op,state,job_num,job_name,images,fos,ref,held,scanner,datetext
unk,Iwachow,Ready,112497,EX. ZADKINE 4,00031,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112497,EX. ZADKINE 4,00031,0,0,no,Cleopatra,2016-01-17
unk,Iwachow,Closed,112498,EX. ZADKINE 3,00174,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Ready,112498,EX. ZADKINE 3,00174,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112498,EX. ZADKINE 3,00174,0,0,no,Cleopatra,2016-01-17
unk,Iwachow,Ready,112499,EX. WYETH 16,00177,0,0,no,Gutenberg,2016-01-04
unk,Iwachow,Tiled,112499,EX. WYETH 16,00177,0,0,no,Gutenberg,2016-01-08
unk,Iwachow,Ready,112501,EX. WYETH J.1,00073,0,0,no,Gutenberg,2016-01-04
unk,Iwachow,Tiled,112501,EX. WYETH J.1,00073,0,0,no,Gutenberg,2016-01-08
unk,Iwachow,Ready,112503,EX. WYETH 14,00151,0,0,no,Gutenberg,2016-01-04
unk,Iwachow,Tiled,112503,EX. WYETH 14,00151,0,0,no,Gutenberg,2016-01-08
unk,Iwachow,Ready,112504,EX. WYETH 13,00177,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112504,EX. WYETH 13,00177,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Closed,112506,EX. 11241,00043,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Ready,112506,EX. 11241,00043,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112506,EX. 11241,00043,0,0,no,Cleopatra,2016-01-17
unk,Ackiesha,Crop,112516,EX. YUNKERS 1,00145,0,0,no,Cleopatra,2016-01-04
unk,Judy,Index,112516,EX. YUNKERS 1,00145,0,137,no,Cleopatra,2016-01-05
unk,Elvie,QC,112516,EX. YUNKERS 1,00145,0,0,no,Cleopatra,2016-01-06
unk,Iwachow,Closed,112516,EX. YUNKERS 1,00145,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Ready,112516,EX. YUNKERS 1,00145,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112516,EX. YUNKERS 1,00145,0,0,no,Cleopatra,2016-01-17
unk,Ackiesha,Crop,112517,EX. ZADKINE 6,00045,0,0,no,Cleopatra,2016-01-04
unk,Judy,Index,112517,EX. ZADKINE 6,00045,0,1,no,Cleopatra,2016-01-05
unk,Elvie,QC,112517,EX. ZADKINE 6,00045,0,0,no,Cleopatra,2016-01-06
unk,Iwachow,Closed,112517,EX. ZADKINE 6,00045,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Ready,112517,EX. ZADKINE 6,00045,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112517,EX. ZADKINE 6,00045,0,0,no,Cleopatra,2016-01-17
unk,Charmaine,C-Check,112519,EX. ZADKINE 5,00173,0,0,no,Bismarck,2016-01-05
unk,Dawn,Crop,112519,EX. ZADKINE 5,00173,0,0,no,Bismarck,2016-01-06
unk,Judy,Index,112519,EX. ZADKINE 5,00173,0,82,no,Bismarck,2016-01-06
unk,Elvie,QC,112519,EX. ZADKINE 5,00173,0,0,no,Bismarck,2016-01-12
unk,Iwachow,Closed,112519,EX. ZADKINE 5,00173,0,0,no,Bismarck,2016-01-15
unk,Iwachow,Ready,112519,EX. ZADKINE 5,00173,0,0,no,Bismarck,2016-01-19
unk,Iwachow,Tiled,112519,EX. ZADKINE 5,00173,0,0,no,Bismarck,2016-01-21
unk,Iwachow,Ready,112542,EX. BURNE-JONES 2,00388,0,0,X,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112542,EX. BURNE-JONES 2,00388,0,0,X,Cleopatra,2016-01-08
unk,Iwachow,Gallery,112560,EX. CORINTH 5,00129,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112565,EX. CORNELL 1-2,00057,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112570,EX. 3077,00076,0,0,no,Bismarck,2016-01-11
unk,Iwachow,Gallery,112583,EX. MUSSO 1,00069,0,0,X,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112586,EX. MURILLO 2A,00245,0,0,no,Cleopatra,2016-01-11
unk,Charmaine,Hold,112590,EX. MURILLO 7,00185,0,0,X,Wilhelmina,2016-01-07
unk,Steve,Covers,112590,EX. MURILLO 7,00185,0,0,X,Wilhelmina,2016-01-19
unk,Ackiesha,Crop,112590,EX. MURILLO 7,00185,0,0,X,Wilhelmina,2016-01-20
unk,Charmaine,C-Check,112590,EX. MURILLO 7,00185,0,0,X,Wilhelmina,2016-01-20
unk,Adrian,Index,112590,EX. MURILLO 7,00185,0,167,X,Wilhelmina,2016-01-21
unk,Elvie,QC,112590,EX. MURILLO 7,00185,0,0,X,Wilhelmina,2016-01-21
unk,Iwachow,Closed,112590,EX. MURILLO 7,00185,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Ready,112590,EX. MURILLO 7,00185,0,0,X,Wilhelmina,2016-01-26
unk,Iwachow,Tiled,112590,EX. MURILLO 7,00185,0,0,X,Wilhelmina,2016-01-26
unk,Julius,Scan,112591,EX. 12039,00063,0,0,no,Wilhelmina,2016-01-04
unk,Steve,Covers,112591,EX. 12039,00063,0,0,no,Wilhelmina,2016-01-05
unk,Ackiesha,C-Check,112591,EX. 12039,00063,0,0,no,Wilhelmina,2016-01-06
unk,Ackiesha,Crop,112591,EX. 12039,00063,0,0,no,Wilhelmina,2016-01-29
unk,Ackiesha,Crop,112592,EX. MURRAY 7,00053,0,0,no,Wilhelmina,2016-01-04
unk,Judy,Index,112592,EX. MURRAY 7,00053,0,45,no,Wilhelmina,2016-01-05
unk,Elvie,QC,112592,EX. MURRAY 7,00053,0,0,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112592,EX. MURRAY 7,00053,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112592,EX. MURRAY 7,00053,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112592,EX. MURRAY 7,00053,0,0,no,Wilhelmina,2016-01-17
unk,Steve,Covers,112593,EX. MURILLO 7 A,00069,0,0,X,Wilhelmina,2016-01-06
unk,Charmaine,C-Check,112593,EX. MURILLO 7 A,00069,0,0,X,Wilhelmina,2016-01-08
unk,Dawn,Crop,112593,EX. MURILLO 7 A,00069,0,0,X,Wilhelmina,2016-01-08
unk,Renell,Index,112593,EX. MURILLO 7 A,00069,0,59,X,Wilhelmina,2016-01-11
unk,Elvie,QC,112593,EX. MURILLO 7 A,00069,0,0,X,Wilhelmina,2016-01-12
unk,Iwachow,Closed,112593,EX. MURILLO 7 A,00069,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112593,EX. MURILLO 7 A,00069,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112593,EX. MURILLO 7 A,00069,0,0,X,Wilhelmina,2016-01-21
unk,Ackiesha,Crop,112594,EX. MURPHY 1,00053,0,0,no,Wilhelmina,2016-01-04
unk,Judy,Index,112594,EX. MURPHY 1,00053,0,44,no,Wilhelmina,2016-01-05
unk,Elvie,QC,112594,EX. MURPHY 1,00053,0,0,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112594,EX. MURPHY 1,00053,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112594,EX. MURPHY 1,00053,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112594,EX. MURPHY 1,00053,0,0,no,Wilhelmina,2016-01-17
unk,Ackiesha,Crop,112595,"EX. MURRAY, E. 2",00082,0,0,no,Wilhelmina,2016-01-04
unk,Judy,Index,112595,"EX. MURRAY, E. 2",00082,0,60,no,Wilhelmina,2016-01-05
unk,Elvie,QC,112595,"EX. MURRAY, E. 2",00082,0,0,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112595,"EX. MURRAY, E. 2",00082,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112595,"EX. MURRAY, E. 2",00082,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112595,"EX. MURRAY, E. 2",00082,0,0,no,Wilhelmina,2016-01-17
unk,Ackiesha,Crop,112597,EX. NADAR 1,00165,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112597,EX. NADAR 1,00165,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112597,EX. NADAR 1,00165,0,156,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112597,EX. NADAR 1,00165,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112597,EX. NADAR 1,00165,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112597,EX. NADAR 1,00165,0,0,no,Wilhelmina,2016-01-17
unk,Elvie,Hold,112599,EX. MURILLO 6,00595,0,0,X,Wilhelmina,2016-01-06
unk,Dawn,C-Check,112599,EX. MURILLO 6,00595,0,0,X,Wilhelmina,2016-01-19
unk,Steve,Covers,112599,EX. MURILLO 6,00595,0,0,X,Wilhelmina,2016-01-19
unk,Ackiesha,Crop,112599,EX. MURILLO 6,00595,0,0,X,Wilhelmina,2016-01-20
unk,Adrian,Index,112599,EX. MURILLO 6,00595,0,576,X,Wilhelmina,2016-01-21
unk,Elvie,QC,112599,EX. MURILLO 6,00595,0,0,X,Wilhelmina,2016-01-21
unk,Iwachow,Closed,112599,EX. MURILLO 6,00595,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Ready,112599,EX. MURILLO 6,00595,0,0,X,Wilhelmina,2016-01-26
unk,Iwachow,Tiled,112599,EX. MURILLO 6,00595,0,0,X,Wilhelmina,2016-01-26
unk,Ackiesha,Crop,112610,EX. CONDO 3,00067,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112610,EX. CONDO 3,00067,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112610,EX. CONDO 3,00067,0,56,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112610,EX. CONDO 3,00067,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112610,EX. CONDO 3,00067,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112610,EX. CONDO 3,00067,0,0,no,Wilhelmina,2016-01-17
unk,Ackiesha,Crop,112611,EX. CONDO 6,00102,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112611,EX. CONDO 6,00102,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112611,EX. CONDO 6,00102,0,88,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112611,EX. CONDO 6,00102,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112611,EX. CONDO 6,00102,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112611,EX. CONDO 6,00102,0,0,no,Wilhelmina,2016-01-17
unk,Charmaine,C-Check,112612,EX. 370,00061,0,0,no,Bismarck,2016-01-05
unk,Dawn,Crop,112612,EX. 370,00061,0,0,no,Bismarck,2016-01-07
unk,Renell,Index,112612,EX. 370,00061,0,52,no,Bismarck,2016-01-08
unk,Elvie,QC,112612,EX. 370,00061,0,0,no,Bismarck,2016-01-12
unk,Iwachow,Closed,112612,EX. 370,00061,0,0,no,Bismarck,2016-01-15
unk,Iwachow,Ready,112612,EX. 370,00061,0,0,no,Bismarck,2016-01-19
unk,Iwachow,Tiled,112612,EX. 370,00061,0,0,no,Bismarck,2016-01-21
unk,Ackiesha,Crop,112613,EX. CONSTABLE 1,00047,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112613,EX. CONSTABLE 1,00047,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112613,EX. CONSTABLE 1,00047,0,34,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112613,EX. CONSTABLE 1,00047,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112613,EX. CONSTABLE 1,00047,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112613,EX. CONSTABLE 1,00047,0,0,no,Wilhelmina,2016-01-17
unk,Ernesto,Scan,112614,EX. CONSTABLE 2,00145,0,0,no,Wilhelmina,2016-01-05
unk,Renell,Covers,112614,EX. CONSTABLE 2,00145,0,0,no,Wilhelmina,2016-01-05
unk,Charmaine,C-Check,112614,EX. CONSTABLE 2,00145,0,0,no,Wilhelmina,2016-01-07
unk,Dawn,Crop,112614,EX. CONSTABLE 2,00145,0,0,no,Wilhelmina,2016-01-08
unk,Dawn,Index,112614,EX. CONSTABLE 2,00145,0,137,no,Wilhelmina,2016-01-14
unk,Elvie,QC,112614,EX. CONSTABLE 2,00145,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Closed,112614,EX. CONSTABLE 2,00145,0,0,no,Wilhelmina,2016-01-20
unk,Iwachow,Ready,112614,EX. CONSTABLE 2,00145,0,0,no,Wilhelmina,2016-01-21
unk,Iwachow,Tiled,112614,EX. CONSTABLE 2,00145,0,0,no,Wilhelmina,2016-01-22
unk,Iwachow,Closed,112615,EX. CONSTABLE 3,00225,0,0,no,Wilhelmina,2016-01-04
unk,Iwachow,Ready,112615,EX. CONSTABLE 3,00225,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112615,EX. CONSTABLE 3,00225,0,0,no,Wilhelmina,2016-01-17
unk,Ackiesha,Crop,112616,EX. CONSTABLE 5,00155,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112616,EX. CONSTABLE 5,00155,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112616,EX. CONSTABLE 5,00155,0,147,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112616,EX. CONSTABLE 5,00155,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112616,EX. CONSTABLE 5,00155,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112616,EX. CONSTABLE 5,00155,0,0,no,Wilhelmina,2016-01-17
unk,Ackiesha,Crop,112617,EX. CONSTABLE 6,00189,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112617,EX. CONSTABLE 6,00189,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112617,EX. CONSTABLE 6,00189,0,181,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112617,EX. CONSTABLE 6,00189,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112617,EX. CONSTABLE 6,00189,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112617,EX. CONSTABLE 6,00189,0,0,no,Wilhelmina,2016-01-17
unk,Judy,Hold,112618,EX. CONSTABLE 7,00213,0,0,X,Wilhelmina,2016-01-06
unk,Charmaine,C-Check,112622,EX. GRUBER 2,00089,0,0,no,Bismarck,2016-01-05
unk,Dawn,Crop,112622,EX. GRUBER 2,00089,0,0,no,Bismarck,2016-01-07
unk,Elvie,QC,112622,EX. GRUBER 2,00089,0,0,no,Bismarck,2016-01-08
unk,Renell,Index,112622,EX. GRUBER 2,00089,0,79,no,Bismarck,2016-01-08
unk,Iwachow,Closed,112622,EX. GRUBER 2,00089,0,0,no,Bismarck,2016-01-11
unk,Iwachow,Ready,112622,EX. GRUBER 2,00089,0,0,no,Bismarck,2016-01-12
unk,Iwachow,Tiled,112622,EX. GRUBER 2,00089,0,0,no,Bismarck,2016-01-17
unk,Ackiesha,Crop,112624,EX. GUERCINO 2,00128,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112624,EX. GUERCINO 2,00128,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112624,EX. GUERCINO 2,00128,0,115,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112624,EX. GUERCINO 2,00128,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112624,EX. GUERCINO 2,00128,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112624,EX. GUERCINO 2,00128,0,0,no,Wilhelmina,2016-01-17
unk,Charmaine,C-Check,112626,EX. GUARDI 1A,00225,0,0,no,Wilhelmina,2016-01-05
unk,Ackiesha,Crop,112626,EX. GUARDI 1A,00225,0,0,no,Wilhelmina,2016-01-07
unk,Nandy,Index,112626,EX. GUARDI 1A,00225,0,211,no,Wilhelmina,2016-01-11
unk,Elvie,QC,112626,EX. GUARDI 1A,00225,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Closed,112626,EX. GUARDI 1A,00225,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112626,EX. GUARDI 1A,00225,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112626,EX. GUARDI 1A,00225,0,0,no,Wilhelmina,2016-01-21
unk,Charmaine,C-Check,112627,EX. GUARDI 1,00167,0,0,no,Wilhelmina,2016-01-05
unk,Ackiesha,Crop,112627,EX. GUARDI 1,00167,0,0,no,Wilhelmina,2016-01-07
unk,Nandy,Index,112627,EX. GUARDI 1,00167,0,152,no,Wilhelmina,2016-01-11
unk,Elvie,QC,112627,EX. GUARDI 1,00167,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Closed,112627,EX. GUARDI 1,00167,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112627,EX. GUARDI 1,00167,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112627,EX. GUARDI 1,00167,0,0,no,Wilhelmina,2016-01-21
unk,Iwachow,Ready,112628,EX. GUCCIONE 1,00057,0,0,no,Wilhelmina,2016-01-04
unk,Iwachow,Tiled,112628,EX. GUCCIONE 1,00057,0,0,no,Wilhelmina,2016-01-08
unk,Charmaine,C-Check,112629,EX. GUERCINO 1,00069,0,0,no,Bismarck,2016-01-04
unk,Dawn,Crop,112629,EX. GUERCINO 1,00069,0,0,no,Bismarck,2016-01-06
unk,Judy,Index,112629,EX. GUERCINO 1,00069,0,50,no,Bismarck,2016-01-06
unk,Elvie,QC,112629,EX. GUERCINO 1,00069,0,0,no,Bismarck,2016-01-08
unk,Iwachow,Closed,112629,EX. GUERCINO 1,00069,0,0,no,Bismarck,2016-01-11
unk,Iwachow,Ready,112629,EX. GUERCINO 1,00069,0,0,no,Bismarck,2016-01-12
unk,Iwachow,Tiled,112629,EX. GUERCINO 1,00069,0,0,no,Bismarck,2016-01-17
unk,Julius,Scan,112631,EX. 11131,00537,0,0,no,Wilhelmina,2016-01-04
unk,Steve,Covers,112631,EX. 11131,00537,0,0,no,Wilhelmina,2016-01-05
unk,Charmaine,C-Check,112631,EX. 11131,00537,0,0,no,Wilhelmina,2016-01-07
unk,Ackiesha,Crop,112631,EX. 11131,00537,0,0,no,Wilhelmina,2016-01-08
unk,Elvie,QC,112631,EX. 11131,00537,0,0,no,Wilhelmina,2016-01-13
unk,Renell,Index,112631,EX. 11131,00537,0,141,no,Wilhelmina,2016-01-13
unk,Iwachow,Closed,112631,EX. 11131,00537,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112631,EX. 11131,00537,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112631,EX. 11131,00537,0,0,no,Wilhelmina,2016-01-21
unk,Steve,Covers,112633,EX. 12028,00205,0,0,no,Wilhelmina,2016-01-05
unk,Charmaine,C-Check,112633,EX. 12028,00205,0,0,no,Wilhelmina,2016-01-07
unk,Ackiesha,Crop,112633,EX. 12028,00205,0,0,no,Wilhelmina,2016-01-08
unk,Nandy,Index,112633,EX. 12028,00205,0,101,no,Wilhelmina,2016-01-11
unk,Elvie,QC,112633,EX. 12028,00205,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Closed,112633,EX. 12028,00205,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112633,EX. 12028,00205,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112633,EX. 12028,00205,0,0,no,Wilhelmina,2016-01-21
unk,Steve,Covers,112634,EX. 12454,00457,0,0,no,Wilhelmina,2016-01-05
unk,Charmaine,C-Check,112634,EX. 12454,00457,0,0,no,Wilhelmina,2016-01-07
unk,Ackiesha,Crop,112634,EX. 12454,00457,0,0,no,Wilhelmina,2016-01-08
unk,Nandy,Index,112634,EX. 12454,00457,0,441,no,Wilhelmina,2016-01-11
unk,Elvie,QC,112634,EX. 12454,00457,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Closed,112634,EX. 12454,00457,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112634,EX. 12454,00457,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112634,EX. 12454,00457,0,0,no,Wilhelmina,2016-01-21
unk,Charmaine,Hold,112635,EX. 12454-2,00445,0,0,X,Wilhelmina,2016-01-07
unk,Steve,Covers,112635,EX. 12454-2,00445,0,0,X,Wilhelmina,2016-01-19
unk,Charmaine,C-Check,112635,EX. 12454-2,00445,0,0,X,Wilhelmina,2016-01-20
unk,Elvie,Hold,112635,EX. 12454-2,00445,0,0,X,Wilhelmina,2016-01-21
unk,Charmaine,Hold,112637,EX. GUERCINO 3,00293,0,0,X,Wilhelmina,2016-01-05
unk,Ernesto,Covers,112637,EX. GUERCINO 3,00293,0,0,X,Wilhelmina,2016-01-06
unk,Charmaine,C-Check,112637,EX. GUERCINO 3,00293,0,0,X,Wilhelmina,2016-01-07
unk,Elvie,Hold,112637,EX. GUERCINO 3,00293,0,0,X,Wilhelmina,2016-01-12
unk,Ackiesha,Crop,112637,EX. GUERCINO 3,00293,0,0,X,Wilhelmina,2016-01-21
unk,Adrian,Index,112637,EX. GUERCINO 3,00293,0,255,X,Wilhelmina,2016-01-21
unk,Elvie,QC,112637,EX. GUERCINO 3,00293,0,0,X,Wilhelmina,2016-01-21
unk,Iwachow,Closed,112637,EX. GUERCINO 3,00293,0,0,X,Wilhelmina,2016-01-22
unk,Iwachow,Ready,112637,EX. GUERCINO 3,00293,0,0,X,Wilhelmina,2016-01-26
unk,Iwachow,Tiled,112637,EX. GUERCINO 3,00293,0,0,X,Wilhelmina,2016-01-26
unk,Ackiesha,Crop,112641,EX. BUFFET 14,00039,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112641,EX. BUFFET 14,00039,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112641,EX. BUFFET 14,00039,0,23,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112641,EX. BUFFET 14,00039,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112641,EX. BUFFET 14,00039,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112641,EX. BUFFET 14,00039,0,0,no,Wilhelmina,2016-01-17
unk,Julius,Scan,112642,EX. BUFFET 7,00077,0,0,no,Wilhelmina,2016-01-04
unk,Steve,Covers,112642,EX. BUFFET 7,00077,0,0,no,Wilhelmina,2016-01-05
unk,Charmaine,C-Check,112642,EX. BUFFET 7,00077,0,0,no,Wilhelmina,2016-01-07
unk,Ackiesha,Crop,112642,EX. BUFFET 7,00077,0,0,no,Wilhelmina,2016-01-08
unk,Elvie,QC,112642,EX. BUFFET 7,00077,0,0,no,Wilhelmina,2016-01-12
unk,Renell,Index,112642,EX. BUFFET 7,00077,0,1,no,Wilhelmina,2016-01-12
unk,Iwachow,Closed,112642,EX. BUFFET 7,00077,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112642,EX. BUFFET 7,00077,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112642,EX. BUFFET 7,00077,0,0,no,Wilhelmina,2016-01-21
unk,Charmaine,Hold,112644,EX. BUFFET 9,00067,0,0,X,Wilhelmina,2016-01-04
unk,Steve,Covers,112644,EX. BUFFET 9,00067,0,0,X,Wilhelmina,2016-01-06
unk,Charmaine,C-Check,112644,EX. BUFFET 9,00067,0,0,X,Wilhelmina,2016-01-08
unk,Dawn,Crop,112644,EX. BUFFET 9,00067,0,0,X,Wilhelmina,2016-01-08
unk,Renell,Index,112644,EX. BUFFET 9,00067,0,53,X,Wilhelmina,2016-01-11
unk,Elvie,QC,112644,EX. BUFFET 9,00067,0,0,X,Wilhelmina,2016-01-12
unk,Iwachow,Closed,112644,EX. BUFFET 9,00067,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112644,EX. BUFFET 9,00067,0,0,X,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112644,EX. BUFFET 9,00067,0,0,X,Wilhelmina,2016-01-21
unk,Ernesto,Scan,112645,EX. BUFFET 10,00069,0,0,X,Bismarck,2016-01-26
unk,Charmaine,Hold,112645,EX. BUFFET 10,00069,0,0,X,Bismarck,2016-01-29
unk,Ackiesha,Crop,112648,EX. BUFFET 13,00140,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112648,EX. BUFFET 13,00140,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112648,EX. BUFFET 13,00140,0,128,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112648,EX. BUFFET 13,00140,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112648,EX. BUFFET 13,00140,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112648,EX. BUFFET 13,00140,0,0,no,Wilhelmina,2016-01-17
unk,Ackiesha,Crop,112650,EX. BUGATTI 3,00211,0,0,no,Wilhelmina,2016-01-04
unk,Elvie,QC,112650,EX. BUGATTI 3,00211,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112650,EX. BUGATTI 3,00211,0,200,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112650,EX. BUGATTI 3,00211,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112650,EX. BUGATTI 3,00211,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112650,EX. BUGATTI 3,00211,0,0,no,Wilhelmina,2016-01-17
unk,Charmaine,C-Check,112664,EX. BOZE 1,00271,0,0,no,Wilhelmina,2016-01-04
unk,Dawn,Crop,112664,EX. BOZE 1,00271,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112664,EX. BOZE 1,00271,0,257,no,Wilhelmina,2016-01-06
unk,Elvie,QC,112664,EX. BOZE 1,00271,0,0,no,Wilhelmina,2016-01-08
unk,Iwachow,Closed,112664,EX. BOZE 1,00271,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112664,EX. BOZE 1,00271,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112664,EX. BOZE 1,00271,0,0,no,Wilhelmina,2016-01-17
unk,Charmaine,C-Check,112665,EX. BOURGEOIS 5,00327,0,0,no,Wilhelmina,2016-01-04
unk,Dawn,Crop,112665,EX. BOURGEOIS 5,00327,0,0,no,Wilhelmina,2016-01-06
unk,Judy,Index,112665,EX. BOURGEOIS 5,00327,0,313,no,Wilhelmina,2016-01-06
unk,Elvie,QC,112665,EX. BOURGEOIS 5,00327,0,0,no,Wilhelmina,2016-01-08
unk,Iwachow,Closed,112665,EX. BOURGEOIS 5,00327,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112665,EX. BOURGEOIS 5,00327,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112665,EX. BOURGEOIS 5,00327,0,0,no,Wilhelmina,2016-01-17
unk,Julius,Scan,112666,EX. 6432,00197,0,0,no,Bismarck,2016-01-06
unk,Steve,Covers,112666,EX. 6432,00197,0,0,no,Bismarck,2016-01-07
unk,Charmaine,C-Check,112666,EX. 6432,00197,0,0,no,Bismarck,2016-01-11
unk,Dawn,Crop,112666,EX. 6432,00197,0,0,no,Bismarck,2016-01-12
unk,Nandy,Index,112666,EX. 6432,00197,0,174,no,Bismarck,2016-01-14
